zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
9;64;IX SEDE LIMA;01;01;3;00;2024;621748;30/01/2024;1/02/2024 11:18;3;2024;2953
9;64;IX SEDE LIMA;01;01;3;00;2023;6658632;22/01/2024;1/02/2024 13:59;9;2024;2981
9;64;IX SEDE LIMA;01;01;3;00;2024;571935;26/01/2024;1/02/2024 17:46;5;2024;3043
9;64;IX SEDE LIMA;01;01;3;00;2024;439173;22/01/2024;1/02/2024 12:06;9;2024;2959
9;64;IX SEDE LIMA;01;01;3;00;2024;332311;17/01/2024;1/02/2024 15:37;12;2024;3006
9;64;IX SEDE LIMA;01;01;3;00;2024;111191;30/01/2024;1/02/2024 14:32;3;2024;2986
9;64;IX SEDE LIMA;01;01;3;00;2024;643651;30/01/2024;1/02/2024 13:36;3;2024;2977
9;64;IX SEDE LIMA;01;01;3;00;2023;7391098;17/01/2024;1/02/2024 15:26;12;2024;2991
9;64;IX SEDE LIMA;01;01;3;00;2023;7136726;10/01/2024;1/02/2024 23:58;17;2024;3055
9;64;IX SEDE LIMA;01;01;3;00;2024;432826;22/01/2024;1/02/2024 15:28;9;2024;3008
9;64;IX SEDE LIMA;01;01;3;00;2023;6331216;4/01/2024;1/02/2024 11:30;21;2024;2962
9;64;IX SEDE LIMA;01;01;3;00;2024;542082;31/01/2024;1/02/2024 15:14;2;2024;2994
9;64;IX SEDE LIMA;01;01;3;00;2024;392663;19/01/2024;1/02/2024 11:29;10;2024;2948
9;64;IX SEDE LIMA;01;01;3;00;2023;7236792;22/01/2024;1/02/2024 15:34;9;2024;2996
9;64;IX SEDE LIMA;01;01;3;00;2024;364858;18/01/2024;1/02/2024 15:25;11;2024;3004
9;64;IX SEDE LIMA;01;01;3;00;2024;465057;23/01/2024;1/02/2024 16:48;8;2024;3028
9;64;IX SEDE LIMA;01;01;3;00;2023;7687235;14/12/2023;29/01/2024 14:35;29;2024;2541
9;64;IX SEDE LIMA;01;01;3;00;2023;7869021;27/12/2023;29/01/2024 17:58;22;2024;2579
9;64;IX SEDE LIMA;01;01;3;00;2024;381798;19/01/2024;29/01/2024 12:59;7;2024;2524
9;64;IX SEDE LIMA;01;01;3;00;2024;159561;10/01/2024;29/01/2024 15:07;14;2024;2545
9;64;IX SEDE LIMA;01;01;3;00;2024;99462;8/01/2024;29/01/2024 09:30;16;2024;2494
9;64;IX SEDE LIMA;01;01;3;00;2024;381569;19/01/2024;30/01/2024 09:13;8;2024;2614
9;64;IX SEDE LIMA;01;01;3;00;2024;12524;4/01/2024;26/01/2024 17:02;17;2024;2423
9;64;IX SEDE LIMA;01;01;3;00;2023;7869020;27/12/2023;29/01/2024 07:53;22;2024;2487
9;64;IX SEDE LIMA;01;01;3;00;2024;438041;22/01/2024;29/01/2024 09:18;6;2024;2493
9;64;IX SEDE LIMA;01;01;3;00;2024;460883;23/01/2024;30/01/2024 03:34;6;2024;2502
9;64;IX SEDE LIMA;01;01;3;00;2023;7869022;27/12/2023;26/01/2024 22:53;21;2024;2451
9;64;IX SEDE LIMA;01;01;3;00;2023;7284263;8/01/2024;29/01/2024 16:42;16;2024;2564
9;64;IX SEDE LIMA;01;01;3;00;2023;7380964;1/12/2023;29/01/2024 22:02;36;2024;2600
9;64;IX SEDE LIMA;01;01;3;00;2023;7502841;12/12/2023;30/01/2024 11:29;32;2024;2645
9;64;IX SEDE LIMA;01;01;3;00;2024;168770;10/01/2024;29/01/2024 23:52;14;2024;2604
9;64;IX SEDE LIMA;01;01;3;00;2024;122265;9/01/2024;30/01/2024 12:50;16;2024;2679
9;64;IX SEDE LIMA;01;01;3;00;2023;6854272;28/12/2023;29/01/2024 16:21;21;2024;2556
9;64;IX SEDE LIMA;01;01;3;00;2024;7487958;10/01/2024;30/01/2024 13:52;15;2024;2666
9;64;IX SEDE LIMA;01;01;3;00;2023;7662582;15/12/2023;29/01/2024 17:04;28;2024;2567
9;64;IX SEDE LIMA;01;01;3;00;2024;36174;4/01/2024;26/01/2024 15:21;17;2024;2392
9;64;IX SEDE LIMA;01;01;3;00;2024;417630;22/01/2024;26/01/2024 12:44;5;2024;2373
9;64;IX SEDE LIMA;01;01;3;00;2024;135787;24/01/2024;30/01/2024 10:34;5;2024;2640
9;64;IX SEDE LIMA;01;01;3;00;2023;4903706;29/12/2023;30/01/2024 08:36;21;2024;2611
9;64;IX SEDE LIMA;01;01;3;00;2023;7708937;15/12/2023;29/01/2024 17:52;28;2024;2582
9;64;IX SEDE LIMA;01;01;3;00;2024;206157;11/01/2024;27/01/2024 19:11;12;2024;2473
9;64;IX SEDE LIMA;01;01;3;00;2024;138542;9/01/2024;30/01/2024 12:51;16;2024;2672
9;64;IX SEDE LIMA;01;01;3;00;2024;542082;25/01/2024;30/01/2024 15:31;4;2024;2682
9;64;IX SEDE LIMA;01;01;3;00;2023;7596332;12/12/2023;31/01/2024 12:17;33;2024;2808
9;64;IX SEDE LIMA;01;01;3;00;2023;7712222;18/12/2023;26/01/2024 09:40;26;2024;2334
9;64;IX SEDE LIMA;01;01;3;00;2024;206430;11/01/2024;29/01/2024 18:41;13;2024;2490
9;64;IX SEDE LIMA;01;01;3;00;2024;262890;17/01/2024;30/01/2024 16:19;10;2024;2697
9;64;IX SEDE LIMA;01;01;3;00;2023;7868055;27/12/2023;29/01/2024 13:46;22;2024;2531
9;64;IX SEDE LIMA;01;01;3;00;2023;7365398;11/01/2024;30/01/2024 20:02;14;2024;2759
9;64;IX SEDE LIMA;01;01;3;00;2024;69868;5/01/2024;27/01/2024 01:02;16;2024;2457
9;64;IX SEDE LIMA;01;01;3;00;2023;7441672;9/01/2024;29/01/2024 09:10;15;2024;2491
9;64;IX SEDE LIMA;01;01;3;00;2024;185889;11/01/2024;30/01/2024 11:05;14;2024;2650
9;64;IX SEDE LIMA;01;01;3;00;2023;7740956;18/12/2023;29/01/2024 23:54;27;2024;2597
9;64;IX SEDE LIMA;01;01;3;00;2024;534096;25/01/2024;30/01/2024 13:30;4;2024;2686
9;64;IX SEDE LIMA;01;01;3;00;2024;534071;25/01/2024;26/01/2024 12:39;2;2024;2362
9;64;IX SEDE LIMA;01;01;3;00;2024;62030;5/01/2024;26/01/2024 18:00;16;2024;2363
9;64;IX SEDE LIMA;01;01;3;00;2024;125050;9/01/2024;29/01/2024 15:15;15;2024;2548
9;64;IX SEDE LIMA;01;01;3;00;2023;7646571;15/12/2023;30/01/2024 17:05;29;2024;2735
9;64;IX SEDE LIMA;01;01;3;00;2023;7379107;29/11/2023;30/01/2024 17:20;39;2024;2740
9;64;IX SEDE LIMA;01;01;3;00;2023;7850696;22/12/2023;29/01/2024 13:04;23;2024;2526
9;64;IX SEDE LIMA;01;01;3;00;2024;413062;22/01/2024;31/01/2024 13:31;8;2024;2830
9;64;IX SEDE LIMA;01;01;3;00;2023;7852884;22/12/2023;29/01/2024 22:50;23;2024;2601
9;64;IX SEDE LIMA;01;01;3;00;2024;433346;22/01/2024;30/01/2024 16:40;7;2024;2730
9;64;IX SEDE LIMA;01;01;3;00;2024;53388;8/01/2024;30/01/2024 15:12;17;2024;2706
9;64;IX SEDE LIMA;01;01;3;00;2023;7671280;14/12/2023;30/01/2024 13:46;30;2024;2687
9;64;IX SEDE LIMA;01;01;3;00;2024;231313;12/01/2024;30/01/2024 18:11;13;2024;2747
9;64;IX SEDE LIMA;01;01;3;00;2024;512724;25/01/2024;31/01/2024 16:14;5;2024;2879
9;64;IX SEDE LIMA;01;01;3;00;2024;314748;17/01/2024;26/01/2024 16:17;8;2024;2402
9;64;IX SEDE LIMA;01;01;3;00;2024;262164;17/01/2024;30/01/2024 15:55;10;2024;2720
9;64;IX SEDE LIMA;01;01;3;00;2024;350329;18/01/2024;31/01/2024 09:23;10;2024;2744
9;64;IX SEDE LIMA;01;01;3;00;2023;6154948;28/11/2023;1/02/2024 08:24;42;2024;2875
9;64;IX SEDE LIMA;01;01;3;00;2023;7712799;15/12/2023;26/01/2024 18:08;27;2024;2406
9;64;IX SEDE LIMA;01;01;3;00;2023;6269053;14/12/2023;26/01/2024 17:41;28;2024;2434
9;64;IX SEDE LIMA;01;01;3;00;2023;7665397;15/12/2023;26/01/2024 15:47;27;2024;2396
9;64;IX SEDE LIMA;01;01;3;00;2023;7853134;22/12/2023;1/02/2024 06:55;26;2024;2898
9;64;IX SEDE LIMA;01;01;3;00;2023;6388601;23/01/2024;31/01/2024 07:45;7;2024;2779
9;64;IX SEDE LIMA;01;01;3;00;2024;214672;12/01/2024;31/01/2024 14:54;14;2024;2835
9;64;IX SEDE LIMA;01;01;3;00;2024;265610;15/01/2024;31/01/2024 21:05;13;2024;2893
9;64;IX SEDE LIMA;01;01;3;00;2023;7868056;27/12/2023;30/01/2024 15:52;23;2024;2717
9;64;IX SEDE LIMA;01;01;3;00;2023;7496578;26/01/2024;31/01/2024 12:56;4;2024;2801
9;64;IX SEDE LIMA;01;01;3;00;2023;7607755;12/12/2023;26/01/2024 12:54;30;2024;2369
9;64;IX SEDE LIMA;01;01;3;00;2024;390952;19/01/2024;31/01/2024 15:13;9;2024;2859
9;64;IX SEDE LIMA;01;01;3;00;2023;7709674;15/12/2023;26/01/2024 11:28;27;2024;2355
9;64;IX SEDE LIMA;01;01;3;00;2024;12493;4/01/2024;27/01/2024 11:07;17;2024;2466
9;64;IX SEDE LIMA;01;01;3;00;2024;364859;18/01/2024;31/01/2024 11:17;10;2024;2797
9;64;IX SEDE LIMA;01;01;3;00;2024;156798;10/01/2024;31/01/2024 10:21;16;2024;2800
9;64;IX SEDE LIMA;01;01;3;00;2024;141104;9/01/2024;27/01/2024 16:37;14;2024;2470
9;64;IX SEDE LIMA;01;01;3;00;2024;406537;19/01/2024;31/01/2024 16:03;9;2024;2741
9;64;IX SEDE LIMA;01;01;3;00;2023;7614096;12/12/2023;26/01/2024 15:24;30;2024;2382
9;64;IX SEDE LIMA;01;01;3;00;2024;82517;8/01/2024;26/01/2024 16:40;15;2024;2420
9;64;IX SEDE LIMA;01;01;3;00;2023;7217235;14/12/2023;30/01/2024 22:03;30;2024;2768
9;64;IX SEDE LIMA;01;01;3;00;2024;172321;10/01/2024;30/01/2024 23:33;15;2024;2772
9;64;IX SEDE LIMA;01;01;3;00;2023;7240499;23/11/2023;31/01/2024 14:56;44;2024;2847
9;64;IX SEDE LIMA;01;01;3;00;2023;7832425;15/01/2024;29/01/2024 17:48;11;2024;2580
9;64;IX SEDE LIMA;01;01;3;00;2024;417632;22/01/2024;31/01/2024 17:45;8;2024;2901
9;64;IX SEDE LIMA;01;01;3;00;2024;439175;22/01/2024;31/01/2024 17:44;8;2024;2902
9;64;IX SEDE LIMA;01;01;3;00;2023;7795357;20/12/2023;29/01/2024 21:12;25;2024;2596
9;64;IX SEDE LIMA;01;01;3;00;2024;306720;16/01/2024;30/01/2024 23:58;11;2024;2776
9;64;IX SEDE LIMA;01;01;3;00;2024;122263;9/01/2024;26/01/2024 16:42;14;2024;2411
9;64;IX SEDE LIMA;01;01;3;00;2023;7715147;18/12/2023;31/01/2024 10:51;29;2024;2802
9;64;IX SEDE LIMA;01;01;3;00;2024;542977;25/01/2024;30/01/2024 18:26;4;2024;2745
9;64;IX SEDE LIMA;01;01;3;00;2024;401864;19/01/2024;26/01/2024 16:17;6;2024;2403
9;64;IX SEDE LIMA;01;01;3;00;2024;404125;19/01/2024;30/01/2024 16:25;8;2024;2615
9;64;IX SEDE LIMA;01;01;3;00;2024;568441;26/01/2024;31/01/2024 18:30;4;2024;2907
9;64;IX SEDE LIMA;01;01;3;00;2023;7742711;18/12/2023;29/01/2024 20:44;27;2024;2593
9;64;IX SEDE LIMA;01;01;3;00;2023;7856302;22/12/2023;26/01/2024 20:49;22;2024;2441
9;64;IX SEDE LIMA;01;01;3;00;2024;495366;25/01/2024;31/01/2024 20:07;5;2024;2918
9;64;IX SEDE LIMA;01;01;3;00;2024;540829;25/01/2024;31/01/2024 20:53;5;2024;2920
9;64;IX SEDE LIMA;01;01;3;00;2024;111198;29/01/2024;30/01/2024 18:09;2;2024;2746
9;64;IX SEDE LIMA;01;01;3;00;2023;6750584;21/12/2023;31/01/2024 12:06;26;2024;2818
9;64;IX SEDE LIMA;01;01;3;00;2024;197890;11/01/2024;31/01/2024 15:45;15;2024;2871
9;64;IX SEDE LIMA;01;01;3;00;2023;7089329;16/01/2024;31/01/2024 15:48;12;2024;2873
9;64;IX SEDE LIMA;01;01;3;00;2024;179612;11/01/2024;31/01/2024 21:20;15;2024;2917
9;64;IX SEDE LIMA;01;01;3;00;2024;55123;5/01/2024;27/01/2024 00:28;16;2024;2455
9;64;IX SEDE LIMA;01;01;3;00;2023;7714160;18/12/2023;27/01/2024 12:33;26;2024;2468
9;64;IX SEDE LIMA;01;01;3;00;2024;95867;9/01/2024;28/01/2024 12:04;14;2024;2475
9;64;IX SEDE LIMA;01;01;3;00;2024;241076;12/01/2024;29/01/2024 12:17;12;2024;2488
9;64;IX SEDE LIMA;01;01;3;00;2024;133576;9/01/2024;30/01/2024 15:57;16;2024;2721
9;64;IX SEDE LIMA;01;01;3;00;2024;92904;8/01/2024;30/01/2024 12:32;17;2024;2683
9;64;IX SEDE LIMA;01;01;3;00;2024;237034;12/01/2024;31/01/2024 20:08;14;2024;2904
9;64;IX SEDE LIMA;01;01;3;00;2023;7229377;23/11/2023;30/01/2024 11:45;43;2024;2617
9;64;IX SEDE LIMA;01;01;3;00;2024;204967;11/01/2024;30/01/2024 10:05;14;2024;2630
9;64;IX SEDE LIMA;01;01;3;00;2024;540706;25/01/2024;31/01/2024 11:15;5;2024;2714
9;64;IX SEDE LIMA;01;01;3;00;2024;134400;9/01/2024;31/01/2024 22:20;17;2024;2922
9;64;IX SEDE LIMA;01;01;3;00;2024;125022;9/01/2024;26/01/2024 12:21;14;2024;2341
9;64;IX SEDE LIMA;01;01;3;00;2023;5085943;4/01/2024;30/01/2024 15:26;19;2024;2701
9;64;IX SEDE LIMA;01;01;3;00;2023;7466136;26/01/2024;31/01/2024 10:15;4;2024;2799
9;64;IX SEDE LIMA;01;01;3;00;2024;314821;17/01/2024;1/02/2024 08:51;12;2024;2908
9;64;IX SEDE LIMA;01;01;3;00;2024;237029;12/01/2024;26/01/2024 11:58;11;2024;2354
9;64;IX SEDE LIMA;01;01;3;00;2024;417628;22/01/2024;30/01/2024 18:32;7;2024;2750
9;64;IX SEDE LIMA;01;01;3;00;2023;7202222;9/01/2024;26/01/2024 11:00;14;2024;2343
9;64;IX SEDE LIMA;01;01;3;00;2024;376572;18/01/2024;26/01/2024 16:30;7;2024;2417
9;64;IX SEDE LIMA;01;01;3;00;2024;206843;11/01/2024;29/01/2024 23:54;13;2024;2606
9;64;IX SEDE LIMA;01;01;3;00;2023;7744469;18/12/2023;30/01/2024 15:49;28;2024;2715
9;64;IX SEDE LIMA;01;01;3;00;2024;27681;4/01/2024;28/01/2024 12:50;17;2024;2476
9;64;IX SEDE LIMA;01;01;3;00;2024;76759;8/01/2024;26/01/2024 15:23;15;2024;2395
9;64;IX SEDE LIMA;01;01;3;00;2024;423966;22/01/2024;31/01/2024 16:27;8;2024;2872
9;64;IX SEDE LIMA;01;01;3;00;2023;7877703;27/12/2023;26/01/2024 12:38;21;2024;2371
9;64;IX SEDE LIMA;01;01;3;00;2023;7864727;27/12/2023;30/01/2024 21:51;23;2024;2767
9;64;IX SEDE LIMA;01;01;3;00;2023;7466536;4/12/2023;26/01/2024 13:30;34;2024;2367
9;64;IX SEDE LIMA;01;01;3;00;2024;117240;9/01/2024;31/01/2024 14:46;17;2024;2828
9;64;IX SEDE LIMA;01;01;3;00;2023;7364796;29/11/2023;30/01/2024 10:12;39;2024;2405
9;64;IX SEDE LIMA;01;01;3;00;2024;37308;4/01/2024;26/01/2024 20:15;17;2024;2445
9;64;IX SEDE LIMA;01;01;3;00;2023;7768067;25/01/2024;29/01/2024 15:56;3;2024;2554
9;64;IX SEDE LIMA;01;01;3;00;2024;132954;9/01/2024;31/01/2024 13:39;17;2024;2833
9;64;IX SEDE LIMA;01;01;3;00;2024;392660;19/01/2024;31/01/2024 14:35;9;2024;2629
9;64;IX SEDE LIMA;01;01;3;00;2024;197889;11/01/2024;30/01/2024 16:44;14;2024;2729
9;64;IX SEDE LIMA;01;01;3;00;2023;7463813;4/12/2023;28/01/2024 20:49;34;2024;2485
9;64;IX SEDE LIMA;01;01;3;00;2023;7504394;12/01/2024;31/01/2024 22:12;14;2024;2924
9;64;IX SEDE LIMA;01;01;3;00;2023;7701470;15/12/2023;26/01/2024 10:40;27;2024;2337
9;64;IX SEDE LIMA;01;01;3;00;2024;265033;15/01/2024;31/01/2024 18:19;13;2024;2905
9;64;IX SEDE LIMA;01;01;3;00;2024;125048;9/01/2024;26/01/2024 11:35;14;2024;2358
9;64;IX SEDE LIMA;01;01;3;00;2024;433094;22/01/2024;1/02/2024 09:22;9;2024;2934
9;64;IX SEDE LIMA;01;01;3;00;2024;424210;22/01/2024;31/01/2024 16:24;8;2024;2883
9;64;IX SEDE LIMA;01;01;3;00;2024;512706;24/01/2024;30/01/2024 15:00;5;2024;2681
9;64;IX SEDE LIMA;01;01;3;00;2024;166534;10/01/2024;26/01/2024 08:40;13;2024;2251
9;64;IX SEDE LIMA;01;01;3;00;2023;7745023;25/01/2024;26/01/2024 08:05;2;2024;2318
9;64;IX SEDE LIMA;01;01;3;00;2023;6528779;25/01/2024;26/01/2024 08:53;2;2024;2324
9;64;IX SEDE LIMA;01;01;3;00;2024;515286;24/01/2024;26/01/2024 09:36;3;2024;2329
9;64;IX SEDE LIMA;01;01;3;V;2024;210215;10/01/2024;1/02/2024 16:57;17;2024;3037
9;64;IX SEDE LIMA;01;01;3;V;2023;7535752;18/01/2024;1/02/2024 17:15;11;2024;3036
9;64;IX SEDE LIMA;01;01;3;V;2024;183444;10/01/2024;1/02/2024 17:21;17;2024;3040
9;64;IX SEDE LIMA;01;01;3;V;2024;464371;22/01/2024;1/02/2024 16:26;9;2024;3026
9;64;IX SEDE LIMA;01;01;3;V;2024;234254;11/01/2024;1/02/2024 16:02;16;2024;3013
9;64;IX SEDE LIMA;01;01;3;V;2024;234000;11/01/2024;1/02/2024 15:03;16;2024;2985
9;64;IX SEDE LIMA;01;01;3;V;2024;516307;23/01/2024;1/02/2024 10:04;8;2024;2941
9;64;IX SEDE LIMA;01;01;3;V;2024;177989;9/01/2024;1/02/2024 09:14;18;2024;2938
9;64;IX SEDE LIMA;01;01;3;V;2023;7317154;18/01/2024;1/02/2024 14:50;11;2024;2983
9;64;IX SEDE LIMA;01;01;3;V;2023;7795300;12/01/2024;1/02/2024 11:53;15;2024;2968
9;64;IX SEDE LIMA;01;01;3;V;2024;278337;15/01/2024;1/02/2024 19:00;14;2024;3048
9;64;IX SEDE LIMA;01;01;3;V;2024;231055;11/01/2024;1/02/2024 16:39;16;2024;3034
9;64;IX SEDE LIMA;01;01;3;V;2024;209787;10/01/2024;1/02/2024 16:04;17;2024;3017
9;64;IX SEDE LIMA;01;01;3;V;2024;177646;9/01/2024;1/02/2024 15:45;18;2024;3014
9;64;IX SEDE LIMA;01;01;3;V;2024;177168;9/01/2024;1/02/2024 17:21;18;2024;3042
9;64;IX SEDE LIMA;01;01;3;V;2024;609378;26/01/2024;1/02/2024 13:09;5;2024;2957
9;64;IX SEDE LIMA;01;01;3;V;2024;133346;8/01/2024;1/02/2024 14:50;19;2024;2989
9;64;IX SEDE LIMA;01;01;3;V;2024;177298;9/01/2024;1/02/2024 13:17;18;2024;2967
9;64;IX SEDE LIMA;01;01;3;V;2024;4939;2/01/2024;1/02/2024 15:37;22;2024;3003
9;64;IX SEDE LIMA;01;01;3;V;2024;178038;9/01/2024;1/02/2024 15:58;18;2024;3016
9;64;IX SEDE LIMA;01;01;3;V;2024;178003;9/01/2024;1/02/2024 15:24;18;2024;3005
9;64;IX SEDE LIMA;01;01;3;V;2023;7315008;18/01/2024;1/02/2024 10:13;11;2024;2947
9;64;IX SEDE LIMA;01;01;3;V;2024;177090;9/01/2024;26/01/2024 14:24;14;2024;2384
9;64;IX SEDE LIMA;01;01;3;V;2023;7951019;28/12/2023;29/01/2024 15:19;21;2024;2533
9;64;IX SEDE LIMA;01;01;3;V;2024;552208;24/01/2024;30/01/2024 11:46;5;2024;2622
9;64;IX SEDE LIMA;01;01;3;V;2024;177976;9/01/2024;29/01/2024 12:07;15;2024;2521
9;64;IX SEDE LIMA;01;01;3;V;2024;60346;4/01/2024;26/01/2024 17:19;17;2024;2425
9;64;IX SEDE LIMA;01;01;3;V;2024;177187;9/01/2024;27/01/2024 05:31;14;2024;2461
9;64;IX SEDE LIMA;01;01;3;V;2024;550328;24/01/2024;28/01/2024 14:28;3;2024;2478
9;64;IX SEDE LIMA;01;01;3;V;2024;585719;25/01/2024;26/01/2024 12:17;2;2024;2368
9;64;IX SEDE LIMA;01;01;3;V;2024;379393;17/01/2024;30/01/2024 09:28;10;2024;2620
9;64;IX SEDE LIMA;01;01;3;V;2023;7868372;22/12/2023;29/01/2024 14:20;23;2024;2540
9;64;IX SEDE LIMA;01;01;3;V;2024;177745;9/01/2024;29/01/2024 18:40;15;2024;2589
9;64;IX SEDE LIMA;01;01;3;V;2024;174403;9/01/2024;30/01/2024 12:25;16;2024;2656
9;64;IX SEDE LIMA;01;01;3;V;2024;468409;22/01/2024;30/01/2024 14:20;7;2024;2689
9;64;IX SEDE LIMA;01;01;3;V;2023;7375524;28/11/2023;26/01/2024 12:18;38;2024;2359
9;64;IX SEDE LIMA;01;01;3;V;2024;177071;9/01/2024;29/01/2024 20:54;15;2024;2569
9;64;IX SEDE LIMA;01;01;3;V;2024;206409;10/01/2024;29/01/2024 18:00;14;2024;2583
9;64;IX SEDE LIMA;01;01;3;V;2024;176969;9/01/2024;30/01/2024 10:46;16;2024;2623
9;64;IX SEDE LIMA;01;01;3;V;2024;177542;9/01/2024;29/01/2024 23:47;15;2024;2605
9;64;IX SEDE LIMA;01;01;3;V;2024;234033;11/01/2024;30/01/2024 19:38;14;2024;2658
9;64;IX SEDE LIMA;01;01;3;V;2024;182683;10/01/2024;29/01/2024 18:29;14;2024;2588
9;64;IX SEDE LIMA;01;01;3;V;2023;7731615;15/12/2023;30/01/2024 08:46;29;2024;2612
9;64;IX SEDE LIMA;01;01;3;V;2024;177579;9/01/2024;26/01/2024 15:07;14;2024;2365
9;64;IX SEDE LIMA;01;01;3;V;2024;182620;10/01/2024;26/01/2024 12:36;13;2024;2366
9;64;IX SEDE LIMA;01;01;3;V;2024;182894;10/01/2024;30/01/2024 18:39;15;2024;2753
9;64;IX SEDE LIMA;01;01;3;V;2024;175323;9/01/2024;31/01/2024 09:13;17;2024;2787
9;64;IX SEDE LIMA;01;01;3;V;2024;183680;10/01/2024;26/01/2024 23:18;13;2024;2453
9;64;IX SEDE LIMA;01;01;3;V;2023;7793615;18/01/2024;30/01/2024 13:00;9;2024;2667
9;64;IX SEDE LIMA;01;01;3;V;2023;7891439;23/01/2024 12:50;29/01/2024 17:42;5;2024;2573
9;64;IX SEDE LIMA;01;01;3;V;2023;7892584;26/12/2023;30/01/2024 10:35;23;2024;2637
9;64;IX SEDE LIMA;01;01;3;V;2023;7460656;22/01/2024 21:15;30/01/2024 14:18;6;2024;2662
9;64;IX SEDE LIMA;01;01;3;V;2023;7522215;5/12/2023;30/01/2024 20:35;35;2024;2716
9;64;IX SEDE LIMA;01;01;3;V;2024;408222;18/01/2024;30/01/2024 15:53;9;2024;2718
9;64;IX SEDE LIMA;01;01;3;V;2024;234192;11/01/2024;31/01/2024 08:24;15;2024;2778
9;64;IX SEDE LIMA;01;01;3;V;2024;431008;19/01/2024;30/01/2024 18:12;8;2024;2699
9;64;IX SEDE LIMA;01;01;3;V;2023;7957411;28/12/2023;30/01/2024 15:15;22;2024;2707
9;64;IX SEDE LIMA;01;01;3;V;2024;463671;22/01/2024;30/01/2024 17:40;7;2024;2742
9;64;IX SEDE LIMA;01;01;3;V;2024;182940;10/01/2024;30/01/2024 15:10;15;2024;2703
9;64;IX SEDE LIMA;01;01;3;V;2024;177669;9/01/2024;26/01/2024 20:35;14;2024;2447
9;64;IX SEDE LIMA;01;01;3;V;2024;177491;9/01/2024;26/01/2024 20:35;14;2024;2448
9;64;IX SEDE LIMA;01;01;3;V;2024;273091;12/01/2024;30/01/2024 15:45;13;2024;2711
9;64;IX SEDE LIMA;01;01;3;V;2024;585698;25/01/2024;31/01/2024 19:12;5;2024;2855
9;64;IX SEDE LIMA;01;01;3;V;2024;178066;9/01/2024;30/01/2024 18:19;16;2024;2749
9;64;IX SEDE LIMA;01;01;3;V;2023;7322219;12/01/2024;30/01/2024 11:56;13;2024;2631
9;64;IX SEDE LIMA;01;01;3;V;2024;177506;9/01/2024;31/01/2024 06:23;17;2024;2777
9;64;IX SEDE LIMA;01;01;3;V;2024;534510;24/01/2024;30/01/2024 15:45;5;2024;2712
9;64;IX SEDE LIMA;01;01;3;V;2024;177803;9/01/2024;29/01/2024 21:40;15;2024;2599
9;64;IX SEDE LIMA;01;01;3;V;2024;612593;26/01/2024;30/01/2024 12:11;3;2024;2673
9;64;IX SEDE LIMA;01;01;3;V;2024;178016;9/01/2024;30/01/2024 23:47;16;2024;2771
9;64;IX SEDE LIMA;01;01;3;V;2024;176937;9/01/2024;30/01/2024 17:02;16;2024;2733
9;64;IX SEDE LIMA;01;01;3;V;2024;364862;17/01/2024;28/01/2024 15:50;8;2024;2480
9;64;IX SEDE LIMA;01;01;3;V;2024;491797;23/01/2024;30/01/2024 12:08;6;2024;2652
9;64;IX SEDE LIMA;01;01;3;V;2024;177678;9/01/2024;29/01/2024 20:53;15;2024;2594
